"ID","Age","Genre","Education","CurrentRegime","ConsoRed","ConsoTransfo","ConsoPoultry","QIntentionsConsoT0","QIntentionsTransfoT0","QTransfoIntensityT0","QIntentionsRedT0","QRedIntensityT0","QIntentionsPoulT0","QPoulIntensityT0","Failed_Attention_DB1","QIntentionsConsoT1","QIntentionsTransfoT1","QTransfoIntensityT1","QIntentionsRedT1","QRedIntensityT1","QIntentionsPoulT1","QPoulIntensityT1","consultation_duration","MixedOpinions","ID_Group","DBAttitudesT0.DB1.","DBAttitudesT0.DB2.","DBAttitudesT0.DB3.","DBAttitudesT0.DB4.","DBAttitudesT0.DB5.","DBAttitudesT0.DB6.","DBAttitudesT0.DB7.","DBAttitudesT0.DB8.","DBAttitudesT0.DB9.","DBAttitudesT0.DB10.","DBAttitudesT0.DB11.","DBAttitudesT0.DB12.","DBAttitudesT0.DB13.","DBAttitudesT0.DB14.","DBAttitudesT0.DB15.","DBAttitudesT0.DB16.","DBAttitudesT0.DB17.","DBAttitudesT0.DB18.","DBAttitudesT0.DB19.","DBAttitudesT0.DB20.","DBAttitudesT0.DB21.","DBAttitudesT0.DB22.","DBAttitudesT0.DB23.","DBAttitudesT1.DB1.","DBAttitudesT1.DB2.","DBAttitudesT1.DB3.","DBAttitudesT1.DB4.","DBAttitudesT1.DB5.","DBAttitudesT1.DB6.","DBAttitudesT1.DB7.","DBAttitudesT1.DB8.","DBAttitudesT1.DB9.","DBAttitudesT1.DB10.","DBAttitudesT1.DB11.","DBAttitudesT1.DB12.","DBAttitudesT1.DB13.","DBAttitudesT1.DB14.","DBAttitudesT1.DB15.","DBAttitudesT1.DB16.","DBAttitudesT1.DB17.","DBAttitudesT1.DB18.","DBAttitudesT1.DB19.","DBAttitudesT1.DB20.","DBAttitudesT1.DB21.","DBAttitudesT1.DB22.","DBAttitudesT1.DB23.","Failed_Attention_DB2","QIntentionsTransfoT2","QTransfoIntensityT2","QIntentionsRedT2","QRedIntensityT2","DebateCondition","DBAttitudesT2.DB1.","DBAttitudesT2.DB2.","DBAttitudesT2.DB3.","DBAttitudesT2.DB4.","DBAttitudesT2.DB5.","DBAttitudesT2.DB6.","DBAttitudesT2.DB7.","DBAttitudesT2.DB8.","DBAttitudesT2.DB9.","DBAttitudesT2.DB10.","DBAttitudesT2.DB11.","DBAttitudesT2.DB12.","DBAttitudesT2.DB13.","DBAttitudesT2.DB14.","DBAttitudesT2.DB15.","DBAttitudesT2.DB16.","DBAttitudesT2.DB17.","DBAttitudesT2.DB18.","DBAttitudesT2.DB19.","DBAttitudesT2.DB20.","DBAttitudesT2.DB21.","DBAttitudesT2.DB22.","DBAttitudesT2.DB23.","TransformedNumberTotalBefore","TransformedQuantTotalBefore","RedNumberTotalBefore","RedQuantTotalBefore","PoultryNumberTotalBefore","PoultryQuantTotalBefore","FishNumberTotalBefore","TotalTargetMeatBefore","TotalQuantTargetMeatBefore","Physical1","Nature1","QuantityRed1","QuantityTransfo1","QuantityPoultry1","QuantityFish1","QuantityAnimals1","QuantityVegetals1","Context1","DBAttitudesT3.DB1.","DBAttitudesT3.DB2.","DBAttitudesT3.DB3.","DBAttitudesT3.DB4.","DBAttitudesT3.DB5.","DBAttitudesT3.DB6.","DBAttitudesT3.DB7.","DBAttitudesT3.DB8.","DBAttitudesT3.DB9.","DBAttitudesT3.DB10.","DBAttitudesT3.DB11.","DBAttitudesT3.DB12.","DBAttitudesT3.DB13.","DBAttitudesT3.DB14.","DBAttitudesT3.DB15.","DBAttitudesT3.DB16.","DBAttitudesT3.DB17.","DBAttitudesT3.DB18.","DBAttitudesT3.DB19.","DBAttitudesT3.DB20.","DBAttitudesT3.DB21.","DBAttitudesT3.DB22.","DBAttitudesT3.DB23.","Failed_Attention_Final","TransformedNumberTotalAfter","TransformedQuantTotalAfter","RedNumberTotalAfter","RedQuantTotalAfter","PoultryNumberTotalAfter","PoultryQuantTotalAfter","FishNumberTotalAfter","TotalTargetMeatAfter","TotalQuantTargetMeatAfter","Physical2","Nature2","QuantityRed2","QuantityTransfo2","QuantityPoultry2","QuantityFish2","QuantityAnimals2","QuantityVegetals2","Context2","RespectChallenge","MeatDiminishRed","MeatDiminishTransfo","Perceptions.Perc1.","Perceptions.Perc2.","Perceptions.Perc3.","Failed_Attention_Confirmation","perceived_norms","self_control","environmental_prepotency","perceived_control","DBFactor1T0","DBFactor2T0","DBFactor3T0","DBFactor4T0","DBFactor5T0","DB_IndexT0","DBFactor1T1","DBFactor2T1","DBFactor3T1","DBFactor4T1","DBFactor5T1","DB_IndexT1","DBFactor1T2","DBFactor2T2","DBFactor3T2","DBFactor4T2","DBFactor5T2","DB_IndexT2","DBFactor1T3","DBFactor2T3","DBFactor3T3","DBFactor4T3","DBFactor5T3","DB_IndexT3","Pro_reduction","Attention_failed","Condition","Red_reduction","Processed_reduction","Poultry_reduction","Fish_increase","Eat_Target_Meat","Het","Hom","ID_Group_all"
1,29,0,17,"A2","A1","A1","A1","A1","A1",0.107142857142857,"A1",0.107142857142857,"A1",0.142857142857143,0,"A1","A1",0.107142857142857,"A1",0,"A1",0.107142857142857,62,1,"M1",7,5,7,7,7,6,7,7,5,7,3,5,3,1,4,7,4,1,1,1,1,1,7,7,4,7,5,7,7,7,5,7,7,4,5,5,3,3,5,5,3,1,2,5,6,7,0,1,0.142857142857143,1,0,1,7,4,7,6,7,7,7,7,5,7,2,4,7,1,7,7,4,1,1,1,5,3,7,1,25,0,0,1,100,1,1,25,"A2",0,0,0,1,0,0,0,1,7,4,7,7,7,7,7,6,7,7,5,5,5,1,4,7,4,1,1,1,1,1,7,0,0,0,0,0,2,150,2,0,0,"A1",0,2,0,0,0,0,0,1,1,2,1,7,5,5,0,14,49,4,9.5,6.5,6.5,3,5,1,3.5,6.16666666666667,6.5,4.25,4.33333333333333,2,2.80555555555556,6.33333333333333,6.5,3.5,6,1,2.91666666666667,6.5,6.75,4,5,1,3.29166666666667,1,0,"Heterogeneous",0,1,0,1,1,1,0,"M1"
2,38,1,15,"A1","A1","A1","A1","A1","A1",0.107142857142857,"A1",0.142857142857143,"A1",0.428571428571429,0,"A1","A1",0.107142857142857,"A1",0.285714285714286,"A2",NA,62,1,"M1",5,5,5,6,5,7,6,4,5,5,3,4,3,4,4,5,5,3,2,2,4,3,5,5,4,5,5,5,7,5,5,5,5,4,4,4,5,5,5,5,3,2,2,4,5,6,0,0,NA,0,NA,1,5,4,5,5,5,6,6,5,5,6,4,4,4,5,5,5,5,3,3,3,3,5,6,2,75,3,210,0,0,4,5,285,"A2",0,0,0,1,0,0,0,0,5,5,5,6,5,7,5,4,5,5,3,4,4,4,5,5,5,2,2,3,4,4,5,0,1,50,2,280,2,320,0,3,330,"A2",0,1,1,0,0,0,0,0,2,0,1,5,4,4,0,9.5,43,3.66666666666667,8,5.5,5,3.5,4.66666666666667,2.33333333333333,1.75,5.16666666666667,5,4.25,5,2.33333333333333,1.22222222222222,5,5.5,4.25,5,3,1.16666666666667,5.5,4.75,3.75,5,2.33333333333333,1.43055555555556,1,0,"Heterogeneous",1,1,0,0,1,1,0,"M1"
3,48,0,14,"A2","A1","A1","A1","A1","A1",0.285714285714286,"A1",0.107142857142857,"A2",NA,0,"A1","A1",0.285714285714286,"A1",0.107142857142857,"A3",NA,62,1,"M1",7,6,7,7,7,7,7,7,6,7,1,2,1,1,7,6,3,1,1,1,1,2,7,6,6,7,7,7,7,7,7,2,6,1,2,2,5,7,6,5,1,1,1,2,2,7,0,1,0.428571428571429,1,0.142857142857143,1,7,5,7,7,7,7,7,6,6,7,3,3,1,2,7,6,6,1,1,2,3,1,6,5,250,3,300,2,150,2,8,550,"A2",0,1,0,0,0,0,0,0,7,6,6,7,7,7,7,7,6,6,2,2,2,2,7,6,3,1,1,1,2,3,7,0,2,100,0,0,2,200,0,2,100,"A2",0,0,1,0,0,0,0,0,1,1,1,6,6,3,0,11,63,4.66666666666667,10,6.83333333333333,6.75,1.25,5.33333333333333,1,4.26388888888889,6.66666666666667,5.5,2.5,6,1,2.91666666666667,6.66666666666667,6.5,2.25,6.33333333333333,1.33333333333333,3.27777777777778,6.66666666666667,6.5,2,5.33333333333333,1,3.80555555555556,1,0,"Heterogeneous",1,1,0,0,1,1,0,"M1"
4,41,0,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,1,"A2","A2",NA,"A2",NA,"A2",NA,62,1,"M1",3,2,1,5,3,4,5,4,4,5,5,5,5,6,7,7,5,6,5,6,7,5,4,2,2,2,5,4,6,6,5,5,5,5,5,6,7,6,6,5,7,6,6,6,4,4,0,1,0.714285714285714,0,NA,1,3,2,4,5,4,5,5,6,5,5,5,5,6,6,6,6,5,7,6,6,4,5,4,6,500,0,0,0,0,2,6,500,"A2",0,0,0,0,0,0,0,0,1,2,3,5,4,4,5,5,5,5,5,6,6,7,7,6,5,7,5,7,7,4,5,0,5,300,1,100,0,0,2,6,400,"A2",0,1,1,1,0,0,0,0,1,1,0,7,7,7,0,16,50,3,5,3,4.5,5.25,6.33333333333333,5.66666666666667,-2,3.5,5.25,5.75,5.66666666666667,6.33333333333333,-1.54166666666667,3.83333333333333,5.25,5.5,5.66666666666667,6.33333333333333,-1.29166666666667,3.16666666666667,5,6,6,6.33333333333333,-2.02777777777778,0,1,"Heterogeneous",0,1,0,0,1,1,0,"M1"
5,56,0,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,62,1,"M1",3,5,4,5,3,4,4,4,4,3,6,6,6,6,6,6,6,3,3,5,5,3,4,4,5,4,5,2,4,3,4,5,3,7,7,7,7,7,5,5,3,3,7,6,4,4,0,0,NA,0,NA,1,4,5,3,5,3,3,5,5,3,3,7,7,7,7,7,5,6,3,3,7,7,5,4,7,375,2,150,6,550,5,9,525,"A2",0,0,0,0,0,0,0,0,3,5,4,5,3,3,4,3,4,3,7,7,7,6,7,6,6,3,3,7,6,4,4,0,5,350,2,400,1,100,3,7,750,"A3",0,0,0,0,0,0,0,0,2,0,0,6,4,2,0,16,53,4,10,4,3.75,6,6,3.66666666666667,-1.34722222222222,4,3.75,7,5.66666666666667,4.33333333333333,-1.79166666666667,3.83333333333333,4,7,6,4.33333333333333,-1.86111111111111,3.83333333333333,3.5,6.75,6.33333333333333,4.33333333333333,-2.13888888888889,0,0,"Heterogeneous",0,1,1,0,1,1,0,"M1"
6,54,1,11,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,62,1,"M1",1,4,1,4,1,2,7,1,1,1,7,7,7,6,7,7,7,1,1,7,7,6,1,5,3,1,6,4,3,7,6,2,2,7,7,7,5,7,7,7,4,1,7,7,4,3,0,0,NA,0,NA,1,4,4,2,5,2,4,7,4,1,1,7,6,7,5,7,7,7,2,1,7,7,4,3,2,280,6,900,1,150,4,8,1180,"A2",0,0,1,0,0,0,0,1,4,5,3,5,4,2,7,4,2,1,7,6,7,6,7,7,7,2,1,7,5,4,3,0,3,480,2,300,4,600,2,5,780,"A2",0,0,0,0,0,0,1,0,2,0,0,7,4,3,0,14,48,4.33333333333333,6,2.16666666666667,2.5,6.75,7,3,-3.25,3.66666666666667,4.25,6.5,7,4,-1.875,3.5,3.25,6.25,7,3.33333333333333,-2.15277777777778,3.83333333333333,3.5,6.5,7,3.33333333333333,-1.94444444444444,0,0,"Heterogeneous",1,0,0,0,1,1,0,"M1"
7,54,1,14,"A2","A1","A1","A1","A1","A1",0.428571428571429,"A1",0.142857142857143,"A1",0.142857142857143,0,"A1","A1",0.571428571428571,"A1",0.571428571428571,"A1",0.571428571428571,59,1,"M2",6,5,6,6,7,7,6,7,7,7,4,3,3,3,7,5,6,3,6,2,3,4,6,7,5,5,6,6,7,7,7,7,7,3,4,3,4,6,6,6,2,6,2,2,4,6,0,1,0.714285714285714,1,0.714285714285714,1,5,5,6,6,6,7,7,7,7,7,5,4,3,5,6,6,6,3,5,2,2,2,6,0,0,0,0,2,220,0,0,0,"A2",0,0,0,0,0,0,0,0,5,4,6,5,7,7,7,7,7,7,4,5,3,5,6,6,6,3,7,3,3,3,7,0,0,0,0,0,0,0,0,0,0,"A1",0,0,0,0,0,0,0,0,1,0,0,5,4,3,0,12.5,47,2.33333333333333,9.5,6.16666666666667,6.75,3.25,6,3.66666666666667,2.15277777777778,6,7,3.5,6,3.33333333333333,2.22222222222222,5.83333333333333,7,4.25,6,3.33333333333333,1.88888888888889,5.66666666666667,7,4.25,6,4.33333333333333,1.47222222222222,1,0,"Heterogeneous",0,0,1,0,1,1,0,"M2"
8,30,0,15,"A5","A2","A2","A2","","A4",NA,"A4",NA,"A4",NA,0,"A4","A4",NA,"A4",NA,"A4",NA,59,1,"M2",7,7,7,7,5,7,7,6,5,7,1,1,1,1,5,2,1,1,1,1,2,1,5,6,6,7,7,6,7,7,4,5,7,1,1,1,1,6,2,3,1,1,1,1,1,5,0,2,NA,2,NA,1,6,7,7,6,6,7,7,5,5,7,1,1,1,1,6,2,2,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,2,1,0,0,6,7,7,7,6,7,7,5,5,7,1,1,1,1,5,3,2,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,"A3",0,2,2,2,2,0,0,0,2,2,2,3,3,1,0,10.5,53,4,9.5,6.66666666666667,6.25,1,2.66666666666667,1,4.90277777777778,6.5,5.75,1,3.66666666666667,1,4.23611111111111,6.5,6,1,3.33333333333333,1,4.47222222222222,6.66666666666667,6,1,3.33333333333333,1,4.55555555555556,1,0,"Heterogeneous",0,0,0,0,0,1,0,"M2"
9,63,0,12,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,59,1,"M2",5,3,1,6,5,5,6,5,3,5,5,5,5,5,7,7,6,7,7,5,3,7,3,6,1,2,5,5,1,5,4,2,2,4,4,3,3,7,7,6,4,6,6,1,6,4,0,0,NA,0,NA,1,3,1,2,5,4,7,7,6,4,5,4,2,3,5,7,7,7,6,6,7,1,4,4,9,600,4,475,3,225,3,13,1075,"A2",0,0,0,0,0,0,0,0,2,1,3,5,5,7,7,3,3,5,3,3,4,6,7,7,6,6,6,5,1,6,6,0,13,725,2,225,3,455,2,15,950,"A2",0,1,0,0,0,0,0,0,2,0,0,3,2,1,0,12,40,3.66666666666667,9,4.16666666666667,4.75,5,6.66666666666667,6.33333333333333,-1.54166666666667,3.33333333333333,3.25,3.5,6.66666666666667,5.33333333333333,-1.875,3.66666666666667,5.5,3.5,7,6.33333333333333,-1.02777777777778,3.83333333333333,4.5,4,6.66666666666667,5.66666666666667,-1.27777777777778,0,0,"Heterogeneous",1,0,0,0,1,1,0,"M2"
10,46,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,59,1,"M2",4,1,4,5,4,4,4,5,5,4,5,5,5,6,5,7,6,5,6,6,5,7,4,4,3,4,5,4,6,7,6,6,6,6,6,5,6,6,7,6,6,4,6,6,7,4,0,0,NA,1,0.142857142857143,1,3,1,4,5,2,7,7,6,6,6,6,6,6,7,6,7,7,7,5,6,6,6,4,3,200,3,300,1,200,0,6,500,"A2",0,0,0,0,0,0,0,0,2,1,2,5,2,6,7,6,7,7,6,6,6,6,6,7,6,6,5,7,6,7,3,0,8,450,0,0,5,600,0,8,450,"A2",0,1,0,0,0,0,0,0,1,1,0,6,4,1,0,19,47,3.33333333333333,10,3.66666666666667,4.5,5.25,6,5.66666666666667,-1.55555555555556,4.33333333333333,6.25,5.75,6.33333333333333,5.33333333333333,-0.513888888888888,3.66666666666667,6.25,6.25,6.66666666666667,6,-1.34722222222222,3,6.75,6,6.33333333333333,6,-1.23611111111111,0,0,"Heterogeneous",1,0,0,0,1,1,0,"M2"
